DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,France,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Croatia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Hungary,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Ireland,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Italy,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Lithuania,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Luxembourg,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Latvia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Malta,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Netherlands,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Poland,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Portugal,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Pure biogasoline,Net maximum electrical capacity,Megawatt,Romania,2022,0.000,,
